date,series,value,unit,frequency,source,data_confidence
2019-01-04,usd_inr,69.8375,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-01-11,usd_inr,70.224,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-01-18,usd_inr,71.0675,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-01-25,usd_inr,71.1,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-02-01,usd_inr,71.21,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-02-08,usd_inr,71.452,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-02-15,usd_inr,71.022,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-02-22,usd_inr,71.1767,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-03-01,usd_inr,70.944,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-03-08,usd_inr,70.314,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-03-15,usd_inr,69.446,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-03-22,usd_inr,68.84,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-03-29,usd_inr,69.076,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-04-05,usd_inr,68.962,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-04-12,usd_inr,69.228,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-04-19,usd_inr,69.422,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-04-26,usd_inr,69.89,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-05-03,usd_inr,69.488,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-05-10,usd_inr,69.796,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-05-17,usd_inr,70.3,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-05-24,usd_inr,69.588,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-05-31,usd_inr,69.7,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-06-07,usd_inr,69.274,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-06-14,usd_inr,69.52,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-06-21,usd_inr,69.62,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-06-28,usd_inr,69.138,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-07-05,usd_inr,68.7525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-07-12,usd_inr,68.492,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-07-19,usd_inr,68.738,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-07-26,usd_inr,68.948,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-08-02,usd_inr,69.002,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-08-09,usd_inr,70.882,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-08-16,usd_inr,71.378,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-08-23,usd_inr,71.56,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-08-30,usd_inr,71.682,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-09-06,usd_inr,71.9575,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-09-13,usd_inr,71.416,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-09-20,usd_inr,71.304,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-09-27,usd_inr,70.83,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-10-04,usd_inr,70.962,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-10-11,usd_inr,71.032,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-10-18,usd_inr,71.2525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-10-25,usd_inr,70.862,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-11-01,usd_inr,70.86,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-11-08,usd_inr,70.99,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-11-15,usd_inr,71.865,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-11-22,usd_inr,71.802,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-11-29,usd_inr,71.5525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-12-06,usd_inr,71.468,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-12-13,usd_inr,70.802,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-12-20,usd_inr,71.016,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2019-12-27,usd_inr,71.3,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-01-03,usd_inr,71.44,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-01-10,usd_inr,71.462,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-01-17,usd_inr,70.862,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-01-24,usd_inr,71.25,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-01-31,usd_inr,71.428,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-02-07,usd_inr,71.256,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-02-14,usd_inr,71.322,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-02-21,usd_inr,71.67,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-02-28,usd_inr,71.898,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-03-06,usd_inr,73.38,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-03-13,usd_inr,74.03,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-03-20,usd_inr,74.582,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-03-27,usd_inr,75.876,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-04-03,usd_inr,75.94,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-04-10,usd_inr,75.944,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-04-17,usd_inr,76.446,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-04-24,usd_inr,76.41,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-05-01,usd_inr,75.694,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-05-08,usd_inr,75.76,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-05-15,usd_inr,75.506,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-05-22,usd_inr,75.7,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-05-29,usd_inr,75.6425,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-06-05,usd_inr,75.39,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-06-12,usd_inr,75.706,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-06-19,usd_inr,76.188,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-06-26,usd_inr,75.62,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-07-02,usd_inr,75.3325,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-07-10,usd_inr,74.926,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-07-17,usd_inr,75.138,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-07-24,usd_inr,74.69,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-07-31,usd_inr,74.876,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-08-07,usd_inr,74.994,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-08-14,usd_inr,74.786,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-08-21,usd_inr,74.828,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-08-28,usd_inr,73.918,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-09-04,usd_inr,73.24,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-09-11,usd_inr,73.51,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-09-18,usd_inr,73.534,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-09-25,usd_inr,73.644,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-10-02,usd_inr,73.528,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-10-09,usd_inr,73.216,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-10-16,usd_inr,73.3975,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-10-23,usd_inr,73.582,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-10-30,usd_inr,74.15,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-11-06,usd_inr,74.274,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-11-13,usd_inr,74.3825,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-11-20,usd_inr,74.242,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-11-25,usd_inr,74.0133,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-12-04,usd_inr,73.764,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-12-11,usd_inr,73.734,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-12-18,usd_inr,73.582,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-12-23,usd_inr,73.8833,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2020-12-31,usd_inr,73.2425,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-01-08,usd_inr,73.224,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-01-15,usd_inr,73.204,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-01-22,usd_inr,73.0467,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-01-29,usd_inr,72.942,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-02-05,usd_inr,72.936,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-02-12,usd_inr,72.768,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-02-19,usd_inr,72.705,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-02-26,usd_inr,72.792,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-03-05,usd_inr,73.096,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-03-12,usd_inr,72.894,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-03-19,usd_inr,72.548,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-03-26,usd_inr,72.564,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-04-02,usd_inr,73.206,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-04-09,usd_inr,74.084,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-04-16,usd_inr,74.932,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-04-23,usd_inr,75.15,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-04-30,usd_inr,74.378,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-05-07,usd_inr,73.668,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-05-14,usd_inr,73.408,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-05-21,usd_inr,73.078,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-05-28,usd_inr,72.672,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-06-04,usd_inr,72.92,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-06-11,usd_inr,73.01,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-06-18,usd_inr,73.624,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-06-25,usd_inr,74.192,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-07-02,usd_inr,74.396,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-07-09,usd_inr,74.67,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-07-16,usd_inr,74.554,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-07-23,usd_inr,74.568,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-07-30,usd_inr,74.392,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-08-06,usd_inr,74.208,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-08-13,usd_inr,74.322,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-08-20,usd_inr,74.314,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-08-27,usd_inr,74.016,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-09-03,usd_inr,73.04,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-09-10,usd_inr,73.58,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-09-17,usd_inr,73.578,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-09-24,usd_inr,73.734,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-10-01,usd_inr,74.132,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-10-08,usd_inr,74.738,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-10-15,usd_inr,75.2375,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-10-22,usd_inr,74.976,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-10-29,usd_inr,74.946,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-11-05,usd_inr,74.544,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-11-12,usd_inr,74.1675,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-11-19,usd_inr,74.322,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-11-26,usd_inr,74.58,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-12-03,usd_inr,75.036,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-12-10,usd_inr,75.492,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-12-17,usd_inr,76.06,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-12-23,usd_inr,75.49,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2021-12-30,usd_inr,74.6525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-01-07,usd_inr,74.364,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-01-14,usd_inr,73.936,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-01-21,usd_inr,74.3875,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-01-28,usd_inr,74.9,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-02-04,usd_inr,74.694,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-02-11,usd_inr,74.92,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-02-18,usd_inr,75.102,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-02-25,usd_inr,74.9875,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-03-04,usd_inr,75.85,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-03-11,usd_inr,76.638,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-03-18,usd_inr,76.2,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-03-25,usd_inr,76.228,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-04-01,usd_inr,75.846,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-04-08,usd_inr,75.696,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-04-15,usd_inr,76.104,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-04-22,usd_inr,76.314,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-04-29,usd_inr,76.616,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-05-06,usd_inr,76.532,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-05-13,usd_inr,77.37,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-05-20,usd_inr,77.646,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-05-27,usd_inr,77.566,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-06-03,usd_inr,77.545,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-06-10,usd_inr,77.812,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-06-17,usd_inr,78.042,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-06-24,usd_inr,78.17,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-07-01,usd_inr,78.848,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-07-08,usd_inr,79.165,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-07-15,usd_inr,79.654,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-07-22,usd_inr,79.902,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-07-29,usd_inr,79.7,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-08-05,usd_inr,79.028,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-08-12,usd_inr,79.498,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-08-19,usd_inr,79.55,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-08-26,usd_inr,79.852,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-09-02,usd_inr,79.672,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-09-09,usd_inr,79.75,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-09-16,usd_inr,79.546,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-09-23,usd_inr,80.3,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-09-30,usd_inr,81.55,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-10-07,usd_inr,81.778,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-10-14,usd_inr,82.2575,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-10-21,usd_inr,82.528,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-10-28,usd_inr,82.508,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-11-04,usd_inr,82.572,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-11-10,usd_inr,81.2975,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-11-18,usd_inr,81.366,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-11-25,usd_inr,81.7025,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-12-02,usd_inr,81.446,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-12-09,usd_inr,82.25,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-12-16,usd_inr,82.624,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-12-23,usd_inr,82.766,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2022-12-30,usd_inr,82.7925,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-01-06,usd_inr,82.7175,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-01-13,usd_inr,81.612,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-01-20,usd_inr,81.2925,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-01-27,usd_inr,81.512,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-02-03,usd_inr,81.826,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-02-10,usd_inr,82.628,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-02-17,usd_inr,82.766,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-02-24,usd_inr,82.7975,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-03-03,usd_inr,82.416,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
